Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TENX,Tenax Therapeutics Inc. Common Stock,$0.4634,-0.1017,-17.997%,4293447.00,United States,,9766724,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.85,-0.65,-6.19%,487735841.00,United States,2021,228208,Health Care,Biotechnology: Pharmaceutical Preparations
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.732,-0.1009,-12.114%,26493338.00,United States,2019,183700,Health Care, Medicinal Chemicals and Botanical Products 
THRD,Third Harmonic Bio Inc. Common Stock,$3.95,-0.26,-6.176%,160151786.00,United States,2022,93156,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$8.54,0.05,0.589%,330612692.00,United States,2021,64252,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$0.69,-0.06,-8.00%,89544817.00,United States,2021,1497147,Health Care,Biotechnology: Pharmaceutical Preparations
TIVC,Tivic Health Systems Inc. Common Stock,$0.2209,0.0022,1.006%,6555811.00,United States,2021,1177271,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$4.79,-0.22,-4.391%,134745018.00,United States,2021,20906,Health Care, Medicinal Chemicals and Botanical Products 
TLIS,Talis Biomedical Corporation Common Stock,$0.58,-0.0171,-2.864%,30939259.00,United States,2021,131142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCI,Treace Medical Concepts Inc. Common Stock,$24.76,0.26,1.061%,1509813596.00,United States,2021,1204620,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNGX,Tango Therapeutics Inc.,$4.65,-0.37,-7.371%,410024696.00,United States,2020,141348,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.15,-0.12,-5.286%,24159122.00,United States,2022,15600,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.6471,0.0021,0.326%,37231735.00,United States,,463139,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.92,-0.42,-12.575%,186844948.00,United States,2021,525946,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.25,-0.16,-11.348%,93026515.00,United States,2020,90729,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.16,-0.01,-5.882%,0.00,United States,2020,71127,Health Care,Medical Specialities
TPST,Tempest Therapeutics Inc. Common Stock,$1.47,-0.0151,-1.017%,15460136.00,United States,,876,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.00,0.58,5.079%,396297336.00,United States,2021,48116,Health Care,Biotechnology: Pharmaceutical Preparations
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.87,-0.15,-2.492%,159219565.00,United States,2016,100858,Health Care,Medical/Nursing Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.97,-0.20,-9.217%,118048202.00,United States,2019,62764,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.9837,-0.0263,-2.604%,7588224.00,United States,2014,55026,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.02,-0.03,-2.857%,63691127.00,United States,2020,194684,Health Care,Biotechnology: Pharmaceutical Preparations
TSVT,2seventy bio Inc. Common Stock ,$10.71,-0.08,-0.741%,418027579.00,United States,,632745,Health Care,Biotechnology: Pharmaceutical Preparations
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.856,-0.0268,-3.036%,12522610.00,United States,,10553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.5791,0.0091,1.596%,9461118.00,United States,2014,237590,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVTX,Travere Therapeutics Inc. Common Stock,$21.16,0.04,0.189%,1357912741.00,United States,,1227269,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$17.16,-0.92,-5.088%,975686712.00,United States,2018,978594,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$4.36,-0.31,-6.638%,41276573.00,United States,,28038,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$15.09,-0.09,-0.593%,636759234.00,United States,2021,37652,Health Care,Biotechnology: Pharmaceutical Preparations
UBX,Unity Biotechnology Inc. Common Stock,$4.02,-0.41,-9.255%,57053066.00,United States,2018,218813,Health Care, Medicinal Chemicals and Botanical Products 
UFPT,UFP Technologies Inc. Common Stock,$114.31,-5.42,-4.527%,866310338.00,United States,1993,112593,Health Care,Medical/Dental Instruments
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.06,0.44,27.16%,31082660.00,United States,2021,46316289,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$90.53,1.93,2.178%,328421747.00,United States,,12122,Health Care,Medical/Dental Instruments
VANI,Vivani Medical Inc. Common Stock,$1.01,-0.08,-7.339%,51243128.00,United States,2014,24052,Health Care,Medical Specialities
VAXX,Vaxxinity Inc. Class A Common Stock,$2.25,-0.01,-0.442%,283626005.00,United States,2021,204010,Health Care,Biotechnology: Pharmaceutical Preparations
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.3621,-0.0225,-5.85%,93515039.00,United States,,1038523,Health Care,Pharmaceuticals and Biotechnology
VCEL,Vericel Corporation Common Stock,$29.61,-0.87,-2.854%,1398272645.00,United States,,538777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.447,-0.033,-6.875%,22296745.00,United States,2018,319340,Health Care,Biotechnology: Pharmaceutical Preparations
VCYT,Veracyte Inc. Common Stock,$23.12,-0.65,-2.735%,1658926956.00,United States,2013,716734,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$7.72,-0.37,-4.574%,340345557.00,United States,2021,376915,Health Care,Biotechnology: Pharmaceutical Preparations
VERO,Venus Concept Inc. Common Stock,$0.205,-0.0122,-5.617%,14213587.00,United States,2017,247218,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$2.24,-0.15,-6.276%,180671723.00,United States,,2735727,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$17.39,-0.83,-4.555%,1071289873.00,United States,2021,743196,Health Care, Medicinal Chemicals and Botanical Products 
VIGL,Vigil Neuroscience Inc. Common Stock,$11.89,0.37,3.212%,422825224.00,United States,2022,23970,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.07,-0.07,-6.14%,22673053.00,United States,2020,24393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRI,Virios Therapeutics Inc. Common Stock,$0.3401,-0.0199,-5.528%,6234166.00,United States,2020,258711,Health Care,Biotechnology: Pharmaceutical Preparations
VIRX,Viracta Therapeutics Inc. Common Stock,$1.71,0.00,0.00%,65317460.00,United States,2005,81037,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$11.00,-0.50,-4.348%,862603819.00,United States,2015,1958316,Health Care,Biotechnology: Pharmaceutical Preparations
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.4343,-0.0108,-2.426%,5855381.00,United States,2021,307435,Health Care, Medicinal Chemicals and Botanical Products 
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.18,-0.02,-0.323%,350932932.00,United States,2006,527960,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$5.39,-0.06,-1.101%,353850665.00,United States,2021,155408,Health Care,Biotechnology: Pharmaceutical Preparations
VRAY,ViewRay Inc. Common Stock,$3.88,-0.13,-3.242%,703893226.00,United States,,1019373,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.61,-0.21,-3.079%,271631690.00,United States,2018,106094,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$29.31,-0.16,-0.543%,1179676149.00,United States,2014,705121,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$17.82,0.08,0.451%,714582000.00,United States,,252625,Health Care,Medical Electronics
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.8786,-0.0176,-1.964%,10292302.00,United States,2021,24335,Health Care, Medicinal Chemicals and Botanical Products 
VSTM,Verastem Inc. Common Stock,$0.4253,-0.0247,-5.489%,85337945.00,United States,2012,691425,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1431,-0.007,-4.664%,31385626.00,United States,,2227701,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.8024,-0.0378,-4.499%,65382441.00,United States,2015,42245,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$0.3575,-0.0155,-4.155%,8941833.00,United States,2020,524684,Health Care,Medical Specialities
VXRT,Vaxart Inc Common Stock,$0.7447,-0.0706,-8.659%,97741194.00,United States,,2515800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.91,-0.22,-2.706%,305384107.00,United States,2015,449375,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$3.00,-0.06,-1.961%,9755613.00,United States,2018,13085,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.71,-0.0001,-0.014%,4196319.00,United States,,4761,Health Care,Biotechnology: Pharmaceutical Preparations
WINT,Windtree Therapeutics Inc. Common Stock,$5.01,-0.33,-6.18%,217527757.00,United States,,24360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WORX,SCWorx Corp. Common Stock,$0.3697,-0.0502,-11.955%,4809948.00,United States,2016,103906,Health Care,Managed Health Care
XBIO,Xenetic Biosciences Inc. Common Stock,$0.3985,-0.0395,-9.018%,2509046.00,United States,,46762,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$0.8454,0.1154,15.808%,0.00,United States,,212,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.26,-0.04,-1.212%,99232043.00,United States,2015,16143,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.1238,0.0138,1.243%,5579251.00,United States,,7176,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.25,-0.10,-7.407%,169981363.00,United States,2018,1716645,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.9113,-0.0683,-6.972%,110754913.00,United States,2017,955812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.42,-0.02,-0.82%,39493161.00,United States,2019,10381,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$2.865,0.015,0.526%,78706154.00,United States,2021,10619,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$29.47,-1.11,-3.63%,1765960752.00,United States,2013,494293,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Corporation Common Stock,$22.23,1.21,5.756%,254551795.00,United States,1986,34350,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.84,0.29,1.181%,0.00,United States,,1782,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.00,0.11,0.442%,0.00,United States,,671,Health Care,Biotechnology: Pharmaceutical Preparations
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$3.53,-0.31,-8.073%,154148499.00,United States,2018,239727,Health Care,Biotechnology: Pharmaceutical Preparations
ZIMV,ZimVie Inc. Common Stock,$5.63,0.32,6.026%,146876971.00,United States,,1513863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZIVO,Zivo Bioscience Inc. Common Stock,$3.445,0.005,0.145%,32450729.00,United States,,5447,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.85,0.00,0.00%,0.00,United States,,204,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$17.91,-0.65,-3.502%,1022114584.00,United States,2020,326293,Health Care, Medicinal Chemicals and Botanical Products 
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$2.13,-0.10,-4.484%,19344494.00,United States,2022,16980,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$8.08,0.08,1.00%,509067230.00,United States,,925941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,$0.42,-0.01,-2.326%,19766339.00,United States,2015,403271,Health Care,Biotechnology: Pharmaceutical Preparations
ZYXI,Zynex Inc. Common Stock,$9.66,0.00,0.00%,371910000.00,United States,,352775,Health Care,Other Pharmaceuticals
