Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APDN,Applied DNA Sciences Inc. Common Stock,$1.22,-0.03,-2.40%,15748394.00,United States,,66367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$10.74,-0.30,-2.717%,202908575.00,United States,2007,203301,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.92,-0.01,-0.101%,471687717.00,United States,,950990,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$0.8399,-0.0601,-6.678%,20628830.00,United States,2021,57453,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0653,-0.0023,-3.402%,0.00,United States,2021,6670,Health Care,Biotechnology: Pharmaceutical Preparations
APLD,Applied Digital Corporation Common Stock,$2.025,-0.225,-10.00%,191310490.00,United States,2022,771953,Finance,Investment Bankers/Brokers/Service
APLT,Applied Therapeutics Inc. Common Stock,$0.9285,-0.0513,-5.236%,44622741.00,United States,2019,115204,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,189375000.00,United States,2021,113148,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.16,0.05,0.495%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.137,0.00,0.00%,0.00,United States,2021,896,Industrials,Consumer Electronics/Appliances
APPH,AppHarvest Inc. Common Stock,$0.78,-0.0086,-1.091%,84165257.00,United States,2020,1671088,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.1423,0.0223,18.583%,0.00,United States,2020,7087,Consumer Staples,Farming/Seeds/Milling
APPS,Digital Turbine Inc. Common Stock,$10.13,-0.42,-3.981%,1004866198.00,United States,,1989492,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$5.08,0.1538,3.122%,13622376.00,United States,2019,3984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$0.1498,-0.0062,-3.974%,10143815.00,United States,2018,2599378,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.99,-0.06,-2.927%,10132598.00,United States,,50794,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$2.73,-0.21,-7.143%,94452054.00,United States,,178705,Health Care,Medical/Dental Instruments
AQMS,Aqua Metals Inc. Common Stock,$1.05,-0.08,-7.08%,82306083.00,United States,2015,443368,Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$0.81,-0.04,-4.706%,43866371.00,United States,2018,1466828,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.18,0.03,0.296%,71669643.00,United States,2022,2561,Industrials,Consumer Electronics/Appliances
AQUNR,Aquaron Acquisition Corp. Rights,$0.315,0.015,5.00%,0.00,United States,2022,1675,Industrials,Consumer Electronics/Appliances
ARAV,Aravive Inc. Common Stock,$1.88,-0.11,-5.528%,112474536.00,United States,2014,267191,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.82,-0.13,-4.407%,264456129.00,United States,2007,547822,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,291812500.00,United States,2021,1401,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.4628,-0.0622,-11.848%,12020551.00,United States,2018,286485,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.82,-0.25,-6.143%,758556561.00,United States,2014,7467548,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.1772,-0.0128,-6.737%,3000088.00,United States,,230125,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0398,-0.0002,-0.50%,0.00,United States,,7896,Consumer Discretionary,Apparel
ARHS,Arhaus Inc. Class A Common Stock,$10.24,-2.56,-20.00%,1434247342.00,United States,2021,6043220,Consumer Discretionary,Wholesale Distributors
ARIZ,Arisz Acquisition Corp. Common Stock,$10.30,0.01,0.097%,91684307.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.0907,0.0189,26.323%,0.00,United States,2021,5019,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2021,5600,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.85,0.15,1.724%,1062659697.00,United States,,308653,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.79,0.17,10.494%,0.00,United States,,3546,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$19.70,-0.10,-0.505%,70928018.00,United States,,16068,Consumer Discretionary,Restaurants
AROW,Arrow Financial Corporation Common Stock,$28.12,-1.06,-3.633%,465432032.00,United States,,47906,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.73,-0.73,-5.423%,775611200.00,United States,2020,1993772,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.19,0.03,0.295%,366203125.00,United States,2021,143,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,29,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0973,-0.0226,-18.849%,0.00,United States,2021,25282,Industrials,Consumer Electronics/Appliances
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.33,0.01,0.097%,259864063.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.35,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.087,-0.001,-1.136%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$2.68,-0.04,-1.471%,7653244.00,United States,,16711,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.1088,-0.0012,-1.091%,0.00,United States,,103,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$54.19,-0.88,-1.598%,514316586.00,United States,,62749,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.06,-0.0051,-0.247%,10356189.00,United States,,2794,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$28.75,-1.52,-5.021%,1530291229.00,United States,2018,480297,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.30,0.01,0.097%,197620950.00,United States,2021,10099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.194,0.029,0.285%,195587181.00,United States,2021,2488,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$17.12,-0.09,-0.523%,886382265.00,United States,2019,335669,Consumer Discretionary,Aerospace
ASMB,Assembly Biosciences Inc. Common Stock,$1.32,-0.11,-7.692%,64389580.00,United States,2010,381403,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.4998,-0.0201,-3.866%,8655322.00,United States,2022,14335,Telecommunications,Telecommunications Equipment
ASPI,ASP Isotopes Inc. Common Stock,$1.63,-0.05,-2.976%,56002117.00,United States,2022,7395,Industrials,Industrial Specialties
ASPU,Aspen Group Inc. Common Stock,$0.1784,-0.0316,-15.048%,4514477.00,United States,,403331,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$6.66,0.70,11.745%,321635463.00,United States,,5586933,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.99,0.00,0.00%,68299292.00,United States,,10302,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.78,0.03,1.714%,21805000.00,United States,2023,23857,Consumer Discretionary,EDP Services
ASTC,Astrotech Corporation (DE) Common Stock,$12.25,-0.7171,-5.53%,20734350.00,United States,,7040,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$44.54,-1.30,-2.836%,1011612478.00,United States,1986,85352,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.435,-0.0312,-6.692%,14759903.00,United States,,166939,Technology,Semiconductors
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.40,-0.50,-7.246%,455747136.00,United States,2019,1551300,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.30,-0.1799,-7.254%,0.00,United States,2019,5845,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$14.13,-0.52,-3.549%,284869589.00,United States,,399996,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.53,-0.05,-0.522%,133644279.00,United States,,30289,Technology,Semiconductors
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.345,0.00,0.00%,261211250.00,United States,2022,547,Finance,Blank Checks
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.44,0.04,0.385%,0.00,United States,2022,100,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0231,0.00,0.00%,0.00,United States,2022,115654,Finance,Blank Checks
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$12.16,-0.05,-0.41%,460685053.00,United States,2019,569540,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$15.72,-0.18,-1.132%,1651516853.00,United States,2006,976765,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$29.15,-0.11,-0.376%,550027269.00,United States,2015,148986,Consumer Discretionary,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$2.77,-0.17,-5.782%,104787175.00,United States,2020,329755,Health Care, Medicinal Chemicals and Botanical Products 
ATHX,Athersys Inc. Common Stock,$1.60,0.07,4.575%,27534294.00,United States,,210719,Health Care,Biotechnology: Pharmaceutical Preparations
ATLC,Atlanticus Holdings Corporation Common Stock,$28.58,-1.70,-5.614%,412846531.00,United States,1995,17690,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.7909,0.0909,0.40%,0.00,United States,,3307,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.20,-0.15,-0.737%,0.00,United States,,18144,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.41,-0.41,-1.721%,210506629.00,United States,,54452,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$16.74,-0.91,-5.156%,98561169.00,United States,,220955,Basic Materials,Precious Metals
ATNF,180 Life Sciences Corp. Common Stock,$2.6446,-0.1054,-3.833%,64528240.00,United States,2017,36809,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.033,-0.0016,-4.624%,0.00,United States,2017,10539,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$40.69,-0.33,-0.804%,641410345.00,United States,,32462,Telecommunications,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$2.24,-0.16,-6.667%,19311206.00,United States,2017,60459,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$5.86,-0.59,-9.147%,140480333.00,United States,2016,215418,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.705,-0.005,-0.704%,89269998.00,United States,2012,247150,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$3.12,-0.16,-4.878%,299291338.00,United States,2014,1512689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$37.46,-0.54,-1.421%,1742203166.00,United States,2005,225635,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$606.14,-18.75,-3.001%,1074457099.00,United States,,1513,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.51,-0.47,-3.362%,434631723.00,United States,,166758,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$21.19,-0.68,-3.109%,1541114732.00,United States,,444111,Consumer Discretionary,Air Freight/Delivery Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.22,0.18,17.308%,6747699.00,United States,2017,6715764,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$13.01,-0.57,-4.197%,357792433.00,United States,2015,322301,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.93,-0.17,-0.705%,83837606.00,United States,,1449,Finance,Major Banks
AUGX,Augmedix Inc. Common Stock,$1.63,0.01,0.617%,61014493.00,United States,,9799,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.40,0.039,10.803%,9965767.00,United States,,36834,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$1.36,-0.06,-4.225%,1585760000.00,United States,2021,1666612,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.00,-0.52,-4.943%,370397290.00,United States,2021,90974,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.175,-0.0847,-32.615%,0.00,United States,2021,42842,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$1.09,-0.01,-0.909%,13793894.00,United States,2021,22035,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.1676,0.0108,6.888%,0.00,United States,2021,1814,Technology,Computer Software: Prepackaged Software
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.39,0.00,0.00%,270454298.00,United States,2021,84,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.0905,0.0056,6.596%,0.00,United States,2021,9884,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.40,-0.19,-11.95%,260285536.00,United States,2021,678691,Health Care,Hospital/Nursing Management
AVDX,AvidXchange Holdings Inc. Common Stock,$8.65,-0.35,-3.889%,1718797843.00,United States,2021,1515983,Technology,EDP Services
AVGR,Avinger Inc. Common Stock,$1.01,-0.03,-2.885%,7510000.00,United States,2015,58585,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.70,0.00,0.00%,133750000.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.64,-0.19,-1.754%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0697,-0.0002,-0.286%,0.00,United States,2021,3018,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$29.02,-0.42,-1.427%,1267919030.00,United States,1993,145215,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.41,-0.01,-0.292%,284010849.00,United States,2020,413204,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$36.30,0.05,0.138%,413647974.00,United States,,52837,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$10.71,-0.30,-2.725%,756870720.00,United States,2020,135565,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.99,-0.11,-2.157%,931488050.00,United States,2019,406561,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.83,-0.0701,-7.788%,0.00,United States,2019,25080,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.36,-0.04,-2.857%,59532760.00,United States,2018,372855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTA,Avantax Inc. Common Stock,$25.15,-1.46,-5.487%,1210817526.00,United States,,405097,Finance,Investment Managers
AVTE,Aerovate Therapeutics Inc. Common Stock,$22.38,-1.91,-7.863%,550661534.00,United States,2021,201849,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$2.42,-0.05,-2.024%,31905532.00,United States,2015,27058,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.68,-0.43,-4.253%,755351067.00,United States,,1052108,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.4189,-0.0314,-6.973%,52192799.00,United States,,203018,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$1.73,-0.01,-0.575%,37464716.00,United States,1996,9809,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.50,0.0277,5.865%,49549740.00,United States,,311174,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$7.88,-0.25,-3.075%,333218329.00,United States,,144232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$0.52,-0.0123,-2.311%,18952373.00,United States,2019,49720,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$3.87,-0.11,-2.764%,168551596.00,United States,1998,233799,Technology,Semiconductors
